id,name
0,amoonguss
1,arcanine
2,blastoise
3,blaziken
4,calyrex
5,celesteela
6,centiskorch
7,chansey
8,charizard
9,cinderace
10,clefable
11,clefairy
12,coalossal
13,cresselia
14,darmanitan
15,dialga
16,dracovish
17,dracozolt
18,dragapult
19,dusclops
20,eternatus
21,excadrill
22,ferrothorn
23,garchomp
24,gastrodon
25,gigalith
26,glastrier
27,grimmsnarl
28,groudon
29,gyarados
30,heatran
31,hooh
32,incineroar
33,indeedee
34,kartana
35,kyogre
36,landorus
37,lapras
38,mamoswine
39,metagross
40,mewtwo
41,mienshao
42,mimikyu
43,moltres
44,necrozma
45,nihilego
46,ninetales
47,pheromosa
48,pikachu
49,porygon2
50,primarina
51,quagsire
52,raichu
53,raikou
54,regieleki
55,regigigas
56,registeel
57,rillaboom
58,rotom
59,sableye
60,scrafty
61,shedinja
62,skarmory
63,solgaleo
64,spectrier
65,stakataka
66,stoutland
67,sylveon
68,talonflame
69,tapufini
70,tapulele
71,thundurus
72,togekiss
73,torkoal
74,tornadus
75,toxapex
76,tyranitar
77,umbreon
78,urshifu
79,venusaur
80,weezing
81,whimsicott
82,xerneas
83,yveltal
84,zacian
85,zapdos
86,zekrom
87,zygarde
